"llhb","38","19790078.tif","38","1","h","78","H.R. 405","1864-05-02","",""
"llhb","38","19800079.tif","38","1","h","79","H.R. 405","1864-05-02","",""
"llhb","38","19810080.tif","38","1","h","80","H.R. 405","1864-05-02","",""
"llhb","38","19820081.tif","38","1","h","81","H.R. 405","1864-05-02","",""
"llhb","38","19830082.tif","38","1","h","82","H.R. 405","1864-05-02","",""
"llhb","38","19840083.tif","38","1","h","83","H.R. 405","1864-05-02","",""
"llhb","38","19850084.tif","38","1","h","84","H.R. 405","1864-05-02","",""
"llhb","38","19860085.tif","38","1","h","85","H.R. 405","1864-05-02","",""
"llhb","38","19870086.tif","38","1","h","86","H.R. 405","1864-05-02","",""
"llhb","38","19880087.tif","38","1","h","87","H.R. 405","1864-05-02","",""
"llhb","38","19890088.tif","38","1","h","88","H.R. 405","1864-05-02","",""
"llhb","38","19900089.tif","38","1","h","89","H.R. 405","1864-05-02","",""
"llhb","38","19910090.tif","38","1","h","90","H.R. 405","1864-05-02","",""
"llhb","38","19920091.tif","38","1","h","91","H.R. 405","1864-05-02","",""
"llhb","38","19930092.tif","38","1","h","92","H.R. 405","1864-05-02","",""
"llhb","38","19940093.tif","38","1","h","93","H.R. 405","1864-05-02","",""
"llhb","38","19950094.tif","38","1","h","94","H.R. 405","1864-05-02","",""
"llhb","38","19960095.tif","38","1","h","95","H.R. 405","1864-05-02","",""
"llhb","38","19970096.tif","38","1","h","96","H.R. 405","1864-05-02","",""
"llhb","38","19980097.tif","38","1","h","97","H.R. 405","1864-05-02","",""
"llhb","38","19990098.tif","38","1","h","98","H.R. 405","1864-05-02","",""
"llhb","38","20000099.tif","38","1","h","99","H.R. 405","1864-05-02","",""
"llhb","38","20010100.tif","38","1","h","100","H.R. 405","1864-05-02","",""
"llhb","38","20020101.tif","38","1","h","101","H.R. 405","1864-05-02","",""
"llhb","38","20030102.tif","38","1","h","102","H.R. 405","1864-05-02","",""
"llhb","38","20040103.tif","38","1","h","103","H.R. 405","1864-05-02","",""
"llhb","38","20050104.tif","38","1","h","104","H.R. 405","1864-05-02","",""
"llhb","38","20060105.tif","38","1","h","105","H.R. 405","1864-05-02","",""
"llhb","38","20070106.tif","38","1","h","106","H.R. 405","1864-05-02","",""
"llhb","38","20080107.tif","38","1","h","107","H.R. 405","1864-05-02","",""
"llhb","38","20090108.tif","38","1","h","108","H.R. 405","1864-05-02","",""
"llhb","38","20100109.tif","38","1","h","109","H.R. 405","1864-05-02","",""
"llhb","38","20110110.tif","38","1","h","110","H.R. 405","1864-05-02","",""
"llhb","38","20120111.tif","38","1","h","111","H.R. 405","1864-05-02","",""
"llhb","38","20130112.tif","38","1","h","112","H.R. 405","1864-05-02","",""
"llhb","38","20140113.tif","38","1","h","113","H.R. 405","1864-05-02","",""
"llhb","38","20150114.tif","38","1","h","114","H.R. 405","1864-05-02","",""
"llhb","38","20160115.tif","38","1","h","115","H.R. 405","1864-05-02","",""
"llhb","38","20170116.tif","38","1","h","116","H.R. 405","1864-05-02","",""
"llhb","38","20180117.tif","38","1","h","117","H.R. 405","1864-05-02","",""
"llhb","38","20190118.tif","38","1","h","118","H.R. 405","1864-05-02","",""
"llhb","38","20200119.tif","38","1","h","119","H.R. 405","1864-05-02","",""
"llhb","38","20210120.tif","38","1","h","120","H.R. 405","1864-05-02","",""
"llhb","38","20220121.tif","38","1","h","121","H.R. 405","1864-05-02","",""
"llhb","38","20230122.tif","38","1","h","122","H.R. 405","1864-05-02","",""
"llhb","38","20240123.tif","38","1","h","123","H.R. 405","1864-05-02","",""
"llhb","38","20250124.tif","38","1","h","124","H.R. 405","1864-05-02","",""
"llhb","38","20260125.tif","38","1","h","125","H.R. 405","1864-05-02","",""
"llhb","38","20270126.tif","38","1","h","126","H.R. 405","1864-05-02","",""
"llhb","38","20280127.tif","38","1","h","127","H.R. 405","1864-05-02","",""
"llhb","38","20290128.tif","38","1","h","128","H.R. 405","1864-05-02","",""
"llhb","38","20300129.tif","38","1","h","129","H.R. 405","1864-05-02","",""
"llhb","38","20310130.tif","38","1","h","130","H.R. 405","1864-05-02","",""
"llhb","38","20320131.tif","38","1","h","131","H.R. 405","1864-05-02","",""
"llhb","38","20330132.tif","38","1","h","132","H.R. 405","1864-05-02","",""
"llhb","38","20340133.tif","38","1","h","133","H.R. 405","1864-05-02","",""
"llhb","38","20350134.tif","38","1","h","134","H.R. 405","1864-05-02","",""
"llhb","38","20360135.tif","38","1","h","135","H.R. 405","1864-05-02","",""
"llhb","38","20370136.tif","38","1","h","136","H.R. 405","1864-05-02","",""
"llhb","38","20380137.tif","38","1","h","137","H.R. 405","1864-05-02","",""
"llhb","38","20390138.tif","38","1","h","138","H.R. 405","1864-05-02","",""
"llhb","38","20400139.tif","38","1","h","139","H.R. 405","1864-05-02","",""
"llhb","38","20410140.tif","38","1","h","140","H.R. 405","1864-05-02","",""
"llhb","38","20420141.tif","38","1","h","141","H.R. 405","1864-05-02","",""
"llhb","38","20430142.tif","38","1","h","142","H.R. 405","1864-05-02","",""
"llhb","38","20440143.tif","38","1","h","143","H.R. 405","1864-05-02","",""
"llhb","38","20450144.tif","38","1","h","144","H.R. 405","1864-05-02","",""
"llhb","38","20460145.tif","38","1","h","145","H.R. 405","1864-05-02","",""
"llhb","38","20470146.tif","38","1","h","146","H.R. 405","1864-05-02","",""
"llhb","38","20480147.tif","38","1","h","147","H.R. 405","1864-05-02","",""
"llhb","38","20490148.tif","38","1","h","148","H.R. 405","1864-05-02","",""
"llhb","38","20500149.tif","38","1","h","149","H.R. 405","1864-05-02","",""
"llhb","38","20510150.tif","38","1","h","150","H.R. 405","1864-05-02","",""
"llhb","38","20520151.tif","38","1","h","151","H.R. 405","1864-05-02","",""
"llhb","38","20530152.tif","38","1","h","152","H.R. 405","1864-05-02","",""
"llhb","38","20540153.tif","38","1","h","153","H.R. 405","1864-05-02","",""
"llhb","38","20550154.tif","38","1","h","154","H.R. 405","1864-05-02","",""
"llhb","38","20560155.tif","38","1","h","155","H.R. 405","1864-05-02","",""
"llhb","38","20570156.tif","38","1","h","156","H.R. 405","1864-05-02","",""
"llhb","38","20580157.tif","38","1","h","157","H.R. 405","1864-05-02","",""
"llhb","38","20590158.tif","38","1","h","158","H.R. 405","1864-05-02","",""
"llhb","38","20600159.tif","38","1","h","159","H.R. 405","1864-05-02","",""
"llhb","38","20610160.tif","38","1","h","160","H.R. 405","1864-05-02","",""
"llhb","38","20620161.tif","38","1","h","161","H.R. 405","1864-05-02","",""
"llhb","38","20630162.tif","38","1","h","162","H.R. 405","1864-05-02","",""
"llhb","38","20640163.tif","38","1","h","163","H.R. 405","1864-05-02","",""
"llhb","38","20650164.tif","38","1","h","164","H.R. 405","1864-05-02","",""
"llhb","38","20660165.tif","38","1","h","165","H.R. 405","1864-05-02","",""
"llhb","38","20670166.tif","38","1","h","166","H.R. 405","1864-05-02","",""
"llhb","38","20680167.tif","38","1","h","167","H.R. 405","1864-05-02","",""
"llhb","38","20690168.tif","38","1","h","168","H.R. 405","1864-05-02","",""
"llhb","38","20700169.tif","38","1","h","169","H.R. 405","1864-05-02","",""
"llhb","38","20710170.tif","38","1","h","170","H.R. 405","1864-05-02","",""
"llhb","38","20720171.tif","38","1","h","171","H.R. 405","1864-05-02","",""
"llhb","38","20730172.tif","38","1","h","172","H.R. 405","1864-05-02","",""
"llhb","38","20740173.tif","38","1","h","173","H.R. 405","1864-05-02","",""
"llhb","38","20750174.tif","38","1","h","174","H.R. 405","1864-05-02","",""
"llhb","38","20760175.tif","38","1","h","175","H.R. 405","1864-05-02","",""
"llhb","38","20770176.tif","38","1","h","176","H.R. 405","1864-05-02","",""
"llhb","38","20780177.tif","38","1","h","177","H.R. 405","1864-05-02","",""
"llhb","38","20790178.tif","38","1","h","178","H.R. 405","1864-05-02","",""
"llhb","38","20800179.tif","38","1","h","179","H.R. 405","1864-05-02","",""
"llhb","38","20810180.tif","38","1","h","180","H.R. 405","1864-05-02","",""
"llhb","38","20820181.tif","38","1","h","181","H.R. 405","1864-05-02","",""
"llhb","38","20830182.tif","38","1","h","182","H.R. 405","1864-05-02","",""
"llhb","38","20840183.tif","38","1","h","183","H.R. 405","1864-05-02","",""
"llhb","38","20850184.tif","38","1","h","184","H.R. 405","1864-05-02","",""
"llhb","38","20860185.tif","38","1","h","185","H.R. 405","1864-05-02","",""
"llhb","38","20870186.tif","38","1","h","186","H.R. 405","1864-05-02","",""
"llhb","38","20880187.tif","38","1","h","187","H.R. 405","1864-05-02","",""
"llhb","38","20890188.tif","38","1","h","188","H.R. 405","1864-05-02","",""
"llhb","38","20900189.tif","38","1","h","189","H.R. 405","1864-05-02","",""
"llhb","38","20910190.tif","38","1","h","190","H.R. 405","1864-05-02","",""
"llhb","38","20920191.tif","38","1","h","191","H.R. 405","1864-05-02","",""
"llhb","38","20930192.tif","38","1","h","192","H.R. 405","1864-05-02","",""
"llhb","38","20940193.tif","38","1","h","193","H.R. 405","1864-05-02","",""
"llhb","38","20950194.tif","38","1","h","194","H.R. 405","1864-05-02","",""
"llhb","38","20960195.tif","38","1","h","195","H.R. 405","1864-05-02","",""
"llhb","38","20970196.tif","38","1","h","196","H.R. 405","1864-05-02","",""
"llhb","38","20980197.tif","38","1","h","197","H.R. 405","1864-05-02","",""
"llhb","38","20990198.tif","38","1","h","198","H.R. 405","1864-05-02","",""
"llhb","38","21000199.tif","38","1","h","199","H.R. 405","1864-05-02","",""
"llhb","38","21010200.tif","38","1","h","200","H.R. 405","1864-05-02","",""
"llhb","38","21020201.tif","38","1","h","201","H.R. 405","1864-05-02","",""
"llhb","38","21030202.tif","38","1","h","202","H.R. 405","1864-05-02","",""
"llhb","38","21040203.tif","38","1","h","203","H.R. 405","1864-05-02","",""
"llhb","38","21050204.tif","38","1","h","204","H.R. 405","1864-05-02","",""
"llhb","38","21060205.tif","38","1","h","205","H.R. 405","1864-05-02","",""
"llhb","38","21070206.tif","38","1","h","206","H.R. 405","1864-05-02","",""
"llhb","38","21080207.tif","38","1","h","207","H.R. 405","1864-05-02","",""
"llhb","38","21090208.tif","38","1","h","208","H.R. 405","1864-05-02","",""
"llhb","38","21100209.tif","38","1","h","209","H.R. 405","1864-05-02","",""
"llhb","38","21110210.tif","38","1","h","210","H.R. 405","1864-05-02","",""
"llhb","38","21120211.tif","38","1","h","211","H.R. 405","1864-05-02","",""
"llhb","38","21130212.tif","38","1","h","212","H.R. 405","1864-05-02","",""
"llhb","38","21140213.tif","38","1","h","213","H.R. 405","1864-05-02","",""
"llhb","38","21150214.tif","38","1","h","214","H.R. 405","1864-05-02","",""
"llhb","38","21160000.tif","38","1","h","","H.R. 405","1864-05-02,1864-05-19","Read twice, referred to the Committee on Finance, ordered to be printed, and that 1,000 additional copies be printed for the use of the Senate. Reported by Mr. Fessenden with amendments, viz: Strike out the words within [brackets,] and insert those printed in italics. Ordered to be printed, and that 500 additional copies be printed for the use of the Senate. An Act To provide internal revenue to support the government, to pay interest on the public debt, and for other purposes.","Committee on Finance"
"llhb","38","21170002.tif","38","1","h","2","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21180003.tif","38","1","h","3","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21190004.tif","38","1","h","4","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21200005.tif","38","1","h","5","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21210006.tif","38","1","h","6","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21220007.tif","38","1","h","7","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21230008.tif","38","1","h","8","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21240009.tif","38","1","h","9","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21250010.tif","38","1","h","10","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21260011.tif","38","1","h","11","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21270012.tif","38","1","h","12","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21280013.tif","38","1","h","13","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21290014.tif","38","1","h","14","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21300015.tif","38","1","h","15","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21310016.tif","38","1","h","16","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21320017.tif","38","1","h","17","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21330018.tif","38","1","h","18","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21340019.tif","38","1","h","19","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21350020.tif","38","1","h","20","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21360021.tif","38","1","h","21","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21370022.tif","38","1","h","22","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21380023.tif","38","1","h","23","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21390024.tif","38","1","h","24","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21400025.tif","38","1","h","25","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21410026.tif","38","1","h","26","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21420027.tif","38","1","h","27","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21430028.tif","38","1","h","28","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21440029.tif","38","1","h","29","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21450030.tif","38","1","h","30","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21460031.tif","38","1","h","31","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21470032.tif","38","1","h","32","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21480033.tif","38","1","h","33","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21490034.tif","38","1","h","34","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21500035.tif","38","1","h","35","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21510036.tif","38","1","h","36","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21520037.tif","38","1","h","37","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21530038.tif","38","1","h","38","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21540039.tif","38","1","h","39","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21550040.tif","38","1","h","40","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21560041.tif","38","1","h","41","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21570042.tif","38","1","h","42","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21580043.tif","38","1","h","43","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21590044.tif","38","1","h","44","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21600045.tif","38","1","h","45","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21610046.tif","38","1","h","46","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21620047.tif","38","1","h","47","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21630048.tif","38","1","h","48","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21640049.tif","38","1","h","49","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21650050.tif","38","1","h","50","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21660051.tif","38","1","h","51","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21670052.tif","38","1","h","52","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21680053.tif","38","1","h","53","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21690054.tif","38","1","h","54","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21700055.tif","38","1","h","55","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21710056.tif","38","1","h","56","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21720057.tif","38","1","h","57","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21730058.tif","38","1","h","58","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21740059.tif","38","1","h","59","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21750060.tif","38","1","h","60","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21760061.tif","38","1","h","61","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21770062.tif","38","1","h","62","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21780063.tif","38","1","h","63","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21790064.tif","38","1","h","64","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21800065.tif","38","1","h","65","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21810066.tif","38","1","h","66","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21820067.tif","38","1","h","67","H.R. 405","1864-05-02,1864-05-19","",""
"llhb","38","21830068.tif","38","1","h","68","H.R. 405","1864-05-02,1864-05-19","",""
